country,year,nkill,count
West Bank and Gaza Strip,1999,1,11
Yemen,1999,11,17
Yugoslavia,1999,14,23
Zambia,1999,1,7
Afghanistan,2000,38,14
Albania,2000,0,2
Algeria,2000,528,138
Angola,2000,178,22
Armenia,2000,0,2
Australia,2000,0,1
Azerbaijan,2000,0,1
Bangladesh,2000,11,23
Belize,2000,0,1
Bosnia-Herzegovina,2000,1,6
Brazil,2000,0,2
Bulgaria,2000,4,2
Burundi,2000,97,17
Cambodia,2000,12,4
Canada,2000,0,5
Central African Republic,2000,1,1
Chile,2000,0,2
China,2000,1,4
Colombia,2000,426,137
Croatia,2000,3,2
Cyprus,2000,0,2
Democratic Republic of the Congo,2000,40,3
East Timor,2000,1,4
Ecuador,2000,0,4
Ethiopia,2000,3,1
Fiji,2000,7,4
France,2000,4,28
Gambia,2000,0,1
Georgia,2000,3,7
Germany,2000,1,8
Greece,2000,1,28
Guatemala,2000,2,1
Guinea,2000,206,12
Haiti,2000,5,9
Hong Kong,2000,0,2
India,2000,671,180
Indonesia,2000,146,101
Iran,2000,5,15
Iraq,2000,10,10
Israel,2000,11,15
Italy,2000,0,8
Ivory Coast,2000,4,2
Japan,2000,0,13
Jordan,2000,0,2
Kazakhstan,2000,2,1
Kenya,2000,26,4
Kosovo,2000,23,60
Kyrgyzstan,2000,2,4
Laos,2000,1,8
Latvia,2000,1,3
Lebanon,2000,12,12
Liberia,2000,0,1
Macedonia,2000,3,3
Malaysia,2000,2,3
Mexico,2000,5,4
Moldova,2000,0,1
Mozambique,2000,1,3
Namibia,2000,24,21
Nepal,2000,91,23
Netherlands,2000,0,1
Nicaragua,2000,2,1
Nigeria,2000,0,6
Pakistan,2000,118,49
Panama,2000,0,1
Paraguay,2000,0,2
Peru,2000,4,3
Philippines,2000,290,132
Qatar,2000,0,1
Russia,2000,362,138
Rwanda,2000,4,1
Saudi Arabia,2000,1,5
Senegal,2000,4,4
Sierra Leone,2000,60,24
Slovak Republic,2000,0,1
Slovenia,2000,0,1
Solomon Islands,2000,0,1
Somalia,2000,36,9
South Africa,2000,18,21
Spain,2000,29,112
Sri Lanka,2000,449,68
St. Lucia,2000,2,1
Sudan,2000,27,7
Sweden,2000,0,1
Switzerland,2000,0,4
Tajikistan,2000,11,6
Tanzania,2000,0,2
Thailand,2000,7,4
Tunisia,2000,5,1
Turkey,2000,12,35
Uganda,2000,297,20
Ukraine,2000,0,1
United Kingdom,2000,7,61
United States,2000,0,32
West Bank and Gaza Strip,2000,21,28
Yemen,2000,19,10
Yugoslavia,2000,5,14
Zambia,2000,0,8
Zimbabwe,2000,0,1
Afghanistan,2001,174,14
Albania,2001,0,1
Algeria,2001,624,113
Angola,2001,846,40
Argentina,2001,0,2
Armenia,2001,1,2
Australia,2001,0,2
Azerbaijan,2001,1,4
Bangladesh,2001,57,15
Belarus,2001,0,1
Bosnia-Herzegovina,2001,0,2
Brazil,2001,1,3
Bulgaria,2001,0,1
Burundi,2001,166,37
Cambodia,2001,4,7
Central African Republic,2001,7,1
Chile,2001,0,3
China,2001,7,12
Colombia,2001,576,207
Costa Rica,2001,1,1
Croatia,2001,0,3
Cyprus,2001,0,1
Czech Republic,2001,0,1
Democratic Republic of the Congo,2001,15,5
Ecuador,2001,0,5
Estonia,2001,1,1
Fiji,2001,0,1
France,2001,0,21
Georgia,2001,6,4
Germany,2001,3,8
Greece,2001,0,14
Guatemala,2001,1,2
Guinea-Bissau,2001,0,1
Guyana,2001,0,1
Haiti,2001,0,5
Hong Kong,2001,0,1
Hungary,2001,1,1
India,2001,660,234
Indonesia,2001,134,105
Iran,2001,0,4
Iraq,2001,9,3
Ireland,2001,0,2
Israel,2001,141,79
Italy,2001,0,11
Ivory Coast,2001,12,1
Japan,2001,0,3
Jordan,2001,1,2
Kazakhstan,2001,0,1
Kenya,2001,13,7
Kosovo,2001,20,17
Kuwait,2001,2,2
Kyrgyzstan,2001,,1
Laos,2001,0,1
Lebanon,2001,0,5
Liberia,2001,1,3
Macedonia,2001,35,67
Malaysia,2001,0,1
Mexico,2001,13,7
Montenegro,2001,1,1
Myanmar,2001,8,3
Namibia,2001,1,6
Nepal,2001,172,33
Netherlands,2001,0,1
New Zealand,2001,0,1
Nigeria,2001,3,5
Norway,2001,1,1
Pakistan,2001,109,53
Peru,2001,16,3
Philippines,2001,154,50
Poland,2001,0,1
Qatar,2001,1,1
Republic of the Congo,2001,0,1
Russia,2001,228,135
Rwanda,2001,2,2
Saudi Arabia,2001,2,3
Senegal,2001,28,8
Somalia,2001,3,5
South Korea,2001,0,1
Spain,2001,14,79
Sri Lanka,2001,195,36
Sudan,2001,13,9
Switzerland,2001,14,2
Taiwan,2001,2,2
Tajikistan,2001,8,6
Tanzania,2001,2,4
Thailand,2001,11,14
Tunisia,2001,3,1
Turkey,2001,17,19
Uganda,2001,56,24
United Kingdom,2001,8,94
United States,2001,3008,41
Venezuela,2001,0,5
Vietnam,2001,0,4
West Bank and Gaza Strip,2001,105,123
Yemen,2001,2,7
Yugoslavia,2001,8,20
Zimbabwe,2001,1,3
Afghanistan,2002,74,38
Algeria,2002,615,132
Angola,2002,59,6
Azerbaijan,2002,0,1
Bangladesh,2002,21,5
Belgium,2002,0,3
Bosnia-Herzegovina,2002,0,3
Brazil,2002,0,1
Bulgaria,2002,1,1
Burundi,2002,67,18
Cambodia,2002,4,3
Chad,2002,21,4
Chile,2002,0,1
China,2002,1,2
Colombia,2002,356,150
Democratic Republic of the Congo,2002,16,7
Ecuador,2002,0,2
Ethiopia,2002,1,3
France,2002,0,32
Georgia,2002,1,2
Germany,2002,0,3
Greece,2002,0,11
Guyana,2002,4,1
Haiti,2002,0,2
Honduras,2002,0,1
India,2002,599,184
Indonesia,2002,246,43
International,2002,1,1
Iraq,2002,10,6
Israel,2002,337,75
Italy,2002,1,7
Ivory Coast,2002,3,1
Japan,2002,0,2
Jordan,2002,3,2
Kenya,2002,16,2
Kosovo,2002,1,5
Kuwait,2002,4,1
Kyrgyzstan,2002,2,2
Lebanon,2002,2,8
Liberia,2002,3,3
Macedonia,2002,3,8
Madagascar,2002,0,5
Malawi,2002,1,1
Myanmar,2002,5,4
Nepal,2002,486,58
Netherlands,2002,1,2
Nigeria,2002,28,6
Pakistan,2002,105,46
Papua New Guinea,2002,,1
Peru,2002,9,2
Philippines,2002,125,48
Republic of the Congo,2002,17,3
Russia,2002,512,89
Saudi Arabia,2002,1,2
Senegal,2002,8,3
Solomon Islands,2002,1,1
Somalia,2002,6,3
South Africa,2002,1,8
Spain,2002,5,41
Sri Lanka,2002,3,3
Sudan,2002,589,13
Tanzania,2002,24,2
Thailand,2002,16,12
Tunisia,2002,21,1
Turkey,2002,0,5
Turkmenistan,2002,0,1
Uganda,2002,173,24
Ukraine,2002,1,3
United Kingdom,2002,2,21
United States,2002,4,33
Venezuela,2002,0,5
West Bank and Gaza Strip,2002,177,86
Yemen,2002,4,7
Yugoslavia,2002,0,3
Zambia,2002,0,1
Zimbabwe,2002,8,8
Afghanistan,2003,163,100
Albania,2003,0,1
Algeria,2003,269,75
Argentina,2003,0,1
Bahrain,2003,0,1
Bangladesh,2003,3,4
Belgium,2003,0,8
Bolivia,2003,0,1
Bosnia-Herzegovina,2003,0,1
Brazil,2003,0,1
Burundi,2003,116,18
Cambodia,2003,1,1
Chile,2003,0,2
China,2003,1,3
Colombia,2003,184,98
Czech Republic,2003,0,1
Democratic Republic of the Congo,2003,154,6
East Timor,2003,5,2
Ecuador,2003,0,4
Ethiopia,2003,2,1
France,2003,0,34
Georgia,2003,0,6
Germany,2003,0,2
Greece,2003,0,12
Guatemala,2003,1,3
Guinea-Bissau,2003,1,1
Guyana,2003,0,1
Haiti,2003,4,5
India,2003,472,196
Indonesia,2003,26,18
Iran,2003,0,2
Iraq,2003,391,102
Ireland,2003,0,1
Israel,2003,156,38
Italy,2003,0,15
Japan,2003,0,2
Kenya,2003,3,2
Kosovo,2003,7,9
Kuwait,2003,1,3
Kyrgyzstan,2003,1,1
Laos,2003,10,2
Lebanon,2003,3,5
Liberia,2003,2,2
Macedonia,2003,0,5
Mexico,2003,2,1
Morocco,2003,45,5
Myanmar,2003,18,9
Nepal,2003,22,15
Netherlands,2003,0,3
New Zealand,2003,0,3
Nigeria,2003,28,9
Norway,2003,0,1
Pakistan,2003,119,29
Peru,2003,7,1
Philippines,2003,288,107
Republic of the Congo,2003,11,1
Russia,2003,328,76
Saudi Arabia,2003,55,8
Serbia-Montenegro,2003,2,6
Solomon Islands,2003,1,1
Somalia,2003,7,1
South Korea,2003,0,1
Spain,2003,3,21
Sri Lanka,2003,23,9
Swaziland,2003,0,1
Switzerland,2003,0,1
Thailand,2003,6,6
Turkey,2003,67,19
Uganda,2003,231,30
Ukraine,2003,0,1
United Kingdom,2003,2,23
United States,2003,0,33
Venezuela,2003,0,8
West Bank and Gaza Strip,2003,60,45
Yemen,2003,16,7
Zimbabwe,2003,0,1
Afghanistan,2004,275,88
Algeria,2004,166,67
Bangladesh,2004,43,11
Burundi,2004,18,1
Canada,2004,0,2
China,2004,4,2
Colombia,2004,83,37
Cyprus,2004,0,1
Democratic Republic of the Congo,2004,22,5
Djibouti,2004,0,1
Ecuador,2004,0,2
Egypt,2004,37,3
Ethiopia,2004,1,2
France,2004,0,11
Georgia,2004,0,3
Germany,2004,1,3
Greece,2004,0,4
Guatemala,2004,3,2
Haiti,2004,7,2
Honduras,2004,28,1
India,2004,334,108
Indonesia,2004,42,17
Iraq,2004,2171,323
Israel,2004,59,19
Italy,2004,1,3
Ivory Coast,2004,12,1
Kosovo,2004,0,1
Lebanon,2004,1,1
Mauritania,2004,0,1
Mexico,2004,0,1
Myanmar,2004,1,2
Nepal,2004,630,62
Netherlands,2004,1,1
Nigeria,2004,41,6
Pakistan,2004,304,67
Peru,2004,6,3
Philippines,2004,206,32
Russia,2004,607,44
Saudi Arabia,2004,64,17
Serbia-Montenegro,2004,1,1
Somalia,2004,2,1
Spain,2004,193,31
Sri Lanka,2004,30,33
Sudan,2004,28,5
Syria,2004,4,1
Taiwan,2004,0,2
Tanzania,2004,0,1
Thailand,2004,32,44
Turkey,2004,25,27
Uganda,2004,193,10
United Kingdom,2004,0,5
United States,2004,0,9
Uzbekistan,2004,36,5
West Bank and Gaza Strip,2004,31,34
Afghanistan,2005,367,155
Algeria,2005,228,104
Argentina,2005,0,3
Bangladesh,2005,44,23
Bolivia,2005,0,1
Bosnia-Herzegovina,2005,0,1
Burundi,2005,13,5
China,2005,12,1
Colombia,2005,145,42
Croatia,2005,0,1
Democratic Republic of the Congo,2005,31,5
East Timor,2005,0,1
Egypt,2005,92,2
Ethiopia,2005,9,5
France,2005,0,33
Georgia,2005,8,6
Germany,2005,2,3
Greece,2005,0,6
Guinea,2005,0,1
Guinea-Bissau,2005,3,4
Haiti,2005,1,1
Hong Kong,2005,0,1
India,2005,466,146
Indonesia,2005,66,15
Iran,2005,13,5
Iraq,2005,3384,617
Israel,2005,45,43
Italy,2005,1,6
Ivory Coast,2005,41,1
Jordan,2005,62,4
Kenya,2005,56,2
Kosovo,2005,1,8
Kuwait,2005,2,2
Kyrgyzstan,2005,0,2
Lebanon,2005,22,17
Mali,2005,,1
Mauritania,2005,23,1
Mexico,2005,2,1
Myanmar,2005,21,8
Nepal,2005,211,70
Nigeria,2005,19,9
Pakistan,2005,152,77
Peru,2005,7,2
Philippines,2005,49,25
Qatar,2005,2,1
Russia,2005,157,64
Rwanda,2005,30,1
Saudi Arabia,2005,1,1
Senegal,2005,0,1
Serbia-Montenegro,2005,0,2
Somalia,2005,20,6
Spain,2005,0,24
Sri Lanka,2005,125,133
Sudan,2005,54,6
Sweden,2005,0,3
Tajikistan,2005,0,1
Thailand,2005,130,155
Togo,2005,0,1
Trinidad and Tobago,2005,0,2
Turkey,2005,35,41
Uganda,2005,80,11
United Kingdom,2005,57,29
United States,2005,0,21
Uruguay,2005,0,1
Uzbekistan,2005,10,2
West Bank and Gaza Strip,2005,20,38
Yemen,2005,12,7
Afghanistan,2006,732,282
Algeria,2006,185,152
Australia,2006,0,2
Austria,2006,0,1
Bahrain,2006,0,1
Bangladesh,2006,19,23
Belarus,2006,0,1
Bhutan,2006,4,1
Bosnia-Herzegovina,2006,0,1
Brazil,2006,1,3
Burundi,2006,21,5
Canada,2006,0,2
Central African Republic,2006,4,1
Chad,2006,103,11
Chile,2006,0,1
Colombia,2006,79,43
Democratic Republic of the Congo,2006,23,5
Egypt,2006,19,5
Ethiopia,2006,12,11
France,2006,1,34
Georgia,2006,5,3
Germany,2006,2,4
Greece,2006,0,23
Guatemala,2006,5,4
Guinea-Bissau,2006,11,1
Guyana,2006,6,2
Haiti,2006,2,1
India,2006,722,167
Indonesia,2006,6,10
Iran,2006,48,14
Iraq,2006,4616,838
Ireland,2006,1,1
Israel,2006,57,81
Italy,2006,0,4
Ivory Coast,2006,20,3
Jordan,2006,1,1
Kenya,2006,18,2
Kosovo,2006,0,6
Kyrgyzstan,2006,1,3
Lebanon,2006,17,8
Lesotho,2006,0,1
Macedonia,2006,0,3
Madagascar,2006,0,1
Maldives,2006,0,1
Mexico,2006,7,7
Moldova,2006,2,1
Myanmar,2006,0,2
Nepal,2006,133,83
Nigeria,2006,254,37
Norway,2006,0,1
Pakistan,2006,315,164
Peru,2006,7,1
Philippines,2006,60,58
Russia,2006,57,56
Saudi Arabia,2006,4,3
Serbia-Montenegro,2006,0,2
Somalia,2006,22,10
South Korea,2006,0,1
Spain,2006,2,23
Sri Lanka,2006,1012,217
Sudan,2006,484,24
Swaziland,2006,0,1
Sweden,2006,0,1
Syria,2006,5,1
Thailand,2006,194,202
Turkey,2006,46,43
United Kingdom,2006,0,6
United States,2006,1,6
West Bank and Gaza Strip,2006,20,35
Yemen,2006,14,5
Zimbabwe,2006,0,1
Afghanistan,2007,1199,341
Algeria,2007,241,124
Armenia,2007,0,1
Austria,2007,0,1
Azerbaijan,2007,0,1
Bangladesh,2007,1,9
Belgium,2007,0,1
Benin,2007,0,1
Bolivia,2007,0,3
Bosnia-Herzegovina,2007,1,2
Burundi,2007,3,3
Cameroon,2007,31,1
Central African Republic,2007,1,1
Chad,2007,136,7
Chile,2007,0,8
Colombia,2007,64,30
Cuba,2007,1,1
Cyprus,2007,0,1
Democratic Republic of the Congo,2007,72,11
East Timor,2007,1,2
Eritrea,2007,0,2
Ethiopia,2007,204,5
Finland,2007,9,1
France,2007,3,16
Germany,2007,1,3
Greece,2007,0,15
Haiti,2007,1,2
India,2007,626,149
Indonesia,2007,0,2
Iran,2007,24,9
Iraq,2007,6667,1047
Ireland,2007,0,1
Israel,2007,17,53
Ivory Coast,2007,0,1
Jamaica,2007,0,1
Kenya,2007,33,12
Kosovo,2007,1,5
Kyrgyzstan,2007,0,1
Latvia,2007,0,1
Lebanon,2007,40,18
Libya,2007,0,1
Macedonia,2007,0,1
Maldives,2007,0,1
Mali,2007,20,5
Mexico,2007,25,10
Montenegro,2007,0,1
Morocco,2007,13,6
Mozambique,2007,6,1
Myanmar,2007,10,3
Nepal,2007,44,90
Niger,2007,66,7
Nigeria,2007,82,61
Pakistan,2007,1406,260
Papua New Guinea,2007,0,1
Peru,2007,18,4
Philippines,2007,115,65
Russia,2007,55,51
Saudi Arabia,2007,3,1
Senegal,2007,1,1
Somalia,2007,408,156
South Africa,2007,1,2
Spain,2007,0,11
Sri Lanka,2007,410,132
Sudan,2007,317,23
Switzerland,2007,0,2
Tajikistan,2007,1,1
Thailand,2007,264,293
Tunisia,2007,14,1
Turkey,2007,25,29
Uganda,2007,2,1
Ukraine,2007,0,1
United Kingdom,2007,4,20
United States,2007,0,8
Venezuela,2007,1,2
West Bank and Gaza Strip,2007,112,88
Western Sahara,2007,0,1
Yemen,2007,24,7
Zimbabwe,2007,0,1
Afghanistan,2008,1092,414
Algeria,2008,249,107
Australia,2008,0,3
Austria,2008,0,7
Azerbaijan,2008,5,2
Bahrain,2008,1,1
Bangladesh,2008,9,19
Belarus,2008,0,1
Bhutan,2008,5,3
Bosnia-Herzegovina,2008,2,4
Bulgaria,2008,0,2
Burundi,2008,28,7
Cambodia,2008,1,2
Cameroon,2008,3,1
Canada,2008,0,5
Central African Republic,2008,1,2
Chad,2008,172,8
Chile,2008,0,4
China,2008,39,20
Colombia,2008,85,133
Croatia,2008,0,2
Czech Republic,2008,0,2
Democratic Republic of the Congo,2008,319,20
Denmark,2008,0,1
East Timor,2008,2,1
Ecuador,2008,0,2
Egypt,2008,0,1
Eritrea,2008,4,2
Ethiopia,2008,27,8
Finland,2008,0,1
France,2008,0,13
Georgia,2008,13,33
Germany,2008,0,3
Greece,2008,0,53
Guyana,2008,23,3
Hong Kong,2008,0,1
Hungary,2008,0,2
India,2008,824,534
Indonesia,2008,0,13
Iran,2008,26,8
Iraq,2008,2864,1106
Ireland,2008,0,5
Israel,2008,34,134
Italy,2008,0,2
Japan,2008,0,3
Kazakhstan,2008,2,1
Kenya,2008,103,11
Kosovo,2008,0,11
Lebanon,2008,142,58
Liberia,2008,12,1
Libya,2008,0,1
Macedonia,2008,2,9
Malaysia,2008,0,2
Maldives,2008,0,1
Mali,2008,55,9
Mauritania,2008,12,2
Mexico,2008,21,8
Myanmar,2008,14,20
Nepal,2008,50,120
Netherlands,2008,0,1
New Zealand,2008,0,5
Niger,2008,6,9
Nigeria,2008,72,76
Pakistan,2008,1184,568
Peru,2008,0,1
Philippines,2008,220,276
Romania,2008,0,1
Russia,2008,95,170
Rwanda,2008,0,1
Senegal,2008,10,2
Serbia,2008,2,4
Somalia,2008,436,172
South Africa,2008,0,1
Spain,2008,3,37
Sri Lanka,2008,353,100
Sudan,2008,205,32
Swaziland,2008,0,3
Sweden,2008,0,1
Syria,2008,18,1
Taiwan,2008,0,1
Tanzania,2008,0,1
Thailand,2008,166,200
Tunisia,2008,0,2
Turkey,2008,42,32
Uganda,2008,3,7
Ukraine,2008,0,1
United Kingdom,2008,0,39
United States,2008,2,18
Venezuela,2008,1,1
West Bank and Gaza Strip,2008,17,63
Yemen,2008,74,22
Zimbabwe,2008,7,5
Afghanistan,2009,1065,503
Albania,2009,0,1
Algeria,2009,204,108
Angola,2009,2,1
Argentina,2009,0,1
Armenia,2009,1,1
Australia,2009,0,1
Austria,2009,1,3
Azerbaijan,2009,1,2
Bangladesh,2009,18,27
Belgium,2009,0,1
Bolivia,2009,0,3
Bosnia-Herzegovina,2009,0,1
Cameroon,2009,0,1
Canada,2009,0,4
Central African Republic,2009,38,5
Chad,2009,0,3
Chile,2009,0,8
China,2009,186,7
Colombia,2009,107,139
Croatia,2009,0,1
Czech Republic,2009,0,1
Democratic Republic of the Congo,2009,824,54
Ecuador,2009,0,1
Egypt,2009,1,2
Equatorial Guinea,2009,1,1
Eritrea,2009,2,1
Ethiopia,2009,13,2
France,2009,0,9
Georgia,2009,5,25
Germany,2009,0,4
Greece,2009,1,115
Guinea-Bissau,2009,1,1
Honduras,2009,2,8
Hungary,2009,2,1
India,2009,774,672
Indonesia,2009,15,19
Iran,2009,97,15
Iraq,2009,2585,1137
Israel,2009,1,36
Italy,2009,0,4
Japan,2009,0,1
Kenya,2009,0,1
Kosovo,2009,0,1
Lebanon,2009,17,14
Lesotho,2009,0,1
Macedonia,2009,0,1
Madagascar,2009,2,1
Malaysia,2009,0,1
Mali,2009,30,6
Mauritania,2009,2,5
Mexico,2009,2,1
Moldova,2009,0,1
Myanmar,2009,46,14
Nepal,2009,20,39
Netherlands,2009,7,1
Niger,2009,18,4
Nigeria,2009,316,42
Pakistan,2009,1487,667
Panama,2009,1,1
Peru,2009,19,4
Philippines,2009,151,229
Russia,2009,141,152
Rwanda,2009,4,1
Saudi Arabia,2009,5,3
Senegal,2009,9,3
Serbia,2009,0,3
Somalia,2009,381,122
Spain,2009,3,21
Sri Lanka,2009,201,37
Sudan,2009,77,26
Sweden,2009,0,1
Tajikistan,2009,0,1
Thailand,2009,270,298
Turkey,2009,18,13
Uganda,2009,11,2
Ukraine,2009,0,2
United Kingdom,2009,3,23
United States,2009,18,11
Uzbekistan,2009,3,2
Venezuela,2009,10,3
West Bank and Gaza Strip,2009,7,10
Yemen,2009,47,23
Afghanistan,2010,1157,542
Algeria,2010,109,100
Angola,2010,4,2
Argentina,2010,0,5
Australia,2010,0,1
Bahrain,2010,0,2
Bangladesh,2010,15,22
Belarus,2010,0,2
Bosnia-Herzegovina,2010,1,1
Burundi,2010,14,29
Cameroon,2010,5,3
Canada,2010,0,2
Central African Republic,2010,46,13
Chad,2010,0,1
Chile,2010,0,5
China,2010,7,1
Colombia,2010,56,136
Democratic Republic of the Congo,2010,118,18
Denmark,2010,0,1
Egypt,2010,0,2
Eritrea,2010,17,1
Ethiopia,2010,8,2
France,2010,0,3
Georgia,2010,4,7
Germany,2010,0,1
Greece,2010,4,49
India,2010,812,663
Indonesia,2010,0,4
Iran,2010,115,14
Iraq,2010,2074,1179
Ireland,2010,0,4
Israel,2010,4,14
Italy,2010,0,10
Ivory Coast,2010,10,7
Jordan,2010,1,2
Kenya,2010,19,12
Kosovo,2010,1,1
Kyrgyzstan,2010,0,1
Lebanon,2010,2,5
Mali,2010,1,1
Mauritania,2010,1,1
Mexico,2010,0,5
Myanmar,2010,13,11
Nepal,2010,10,38
Netherlands,2010,0,1
Niger,2010,9,3
Nigeria,2010,117,63
Norway,2010,0,1
Pakistan,2010,1699,713
Paraguay,2010,2,2
Philippines,2010,155,205
Poland,2010,1,1
Russia,2010,231,251
Rwanda,2010,6,8
Senegal,2010,3,1
Serbia,2010,0,1
Somalia,2010,295,130
Spain,2010,0,3
Sri Lanka,2010,2,3
Sudan,2010,81,28
Sweden,2010,1,3
Tajikistan,2010,4,1
Tanzania,2010,0,1
Thailand,2010,154,253
Trinidad and Tobago,2010,0,1
Turkey,2010,13,20
Uganda,2010,75,6
Ukraine,2010,1,4
United Arab Emirates,2010,0,2
United Kingdom,2010,0,57
United States,2010,4,17
West Bank and Gaza Strip,2010,0,11
Yemen,2010,345,112
Zimbabwe,2010,1,1
Afghanistan,2011,1525,421
Algeria,2011,25,15
Argentina,2011,0,1
Austria,2011,0,1
Bahrain,2011,0,1
Bangladesh,2011,9,13
Belarus,2011,13,1
Bhutan,2011,0,1
Bosnia-Herzegovina,2011,0,1
Bulgaria,2011,0,2
Burundi,2011,47,8
Cameroon,2011,4,3
Central African Republic,2011,35,3
Chile,2011,0,6
China,2011,19,4
Colombia,2011,43,94
Czech Republic,2011,0,1
Democratic Republic of the Congo,2011,50,16
Ecuador,2011,0,1
Egypt,2011,28,18
Eritrea,2011,17,1
Estonia,2011,1,1
Ethiopia,2011,2,3
France,2011,0,8
Georgia,2011,1,3
Germany,2011,2,8
Greece,2011,0,11
Honduras,2011,2,1
India,2011,499,645
Indonesia,2011,20,21
Iran,2011,18,13
Iraq,2011,1870,1308
Ireland,2011,1,4
Israel,2011,21,51
Italy,2011,2,5
Ivory Coast,2011,23,3
Kazakhstan,2011,12,5
Kenya,2011,42,42
Kosovo,2011,0,1
Kuwait,2011,0,1
Kyrgyzstan,2011,0,1
Lebanon,2011,1,10
Libya,2011,0,2
Madagascar,2011,0,1
Mali,2011,5,4
Mauritania,2011,1,3
Mexico,2011,0,2
Morocco,2011,17,1
Myanmar,2011,0,2
Nepal,2011,16,46
Netherlands,2011,0,2
Niger,2011,4,2
Nigeria,2011,447,175
Norway,2011,77,3
Pakistan,2011,1676,1012
Paraguay,2011,0,4
Philippines,2011,127,151
Portugal,2011,0,2
Russia,2011,160,188
Rwanda,2011,2,2
Saudi Arabia,2011,3,2
Senegal,2011,21,4
Somalia,2011,344,185
Sudan,2011,193,38
Sweden,2011,0,1
Switzerland,2011,0,3
Syria,2011,163,49
Thailand,2011,152,182
Tunisia,2011,4,3
Turkey,2011,25,51
Ukraine,2011,0,3
United Kingdom,2011,1,47
United States,2011,0,10
West Bank and Gaza Strip,2011,15,20
Yemen,2011,461,118
Zimbabwe,2011,0,1
Afghanistan,2012,3521,1469
Algeria,2012,30,41
Argentina,2012,0,2
Bahrain,2012,4,26
Bangladesh,2012,8,18
Belarus,2012,0,3
Belgium,2012,1,1
Bolivia,2012,0,1
Brazil,2012,1,1
Bulgaria,2012,8,2
Burundi,2012,6,4
Canada,2012,0,3
Central African Republic,2012,14,4
Chile,2012,0,2
China,2012,27,4
Colombia,2012,168,115
Cyprus,2012,0,1
Democratic Republic of the Congo,2012,288,25
Ecuador,2012,0,1
Egypt,2012,44,49
Ethiopia,2012,25,3
France,2012,8,66
Georgia,2012,1,3
Germany,2012,0,5
Greece,2012,0,22
Guatemala,2012,2,1
Guinea-Bissau,2012,1,1
Iceland,2012,0,1
India,2012,264,611
Indonesia,2012,15,39
Iran,2012,12,5
Iraq,2012,2686,1437
Ireland,2012,0,29
Israel,2012,14,65
Italy,2012,0,10
Ivory Coast,2012,45,16
Jordan,2012,1,2
Kazakhstan,2012,2,4
Kenya,2012,107,80
Kosovo,2012,3,4
Laos,2012,0,1
Lebanon,2012,9,15
Liberia,2012,0,1
Libya,2012,33,57
Macedonia,2012,5,1
Madagascar,2012,0,1
Malaysia,2012,2,2
Maldives,2012,0,1
Mali,2012,53,19
Mexico,2012,17,16
Moldova,2012,0,1
Mozambique,2012,1,1
Myanmar,2012,16,17
Nepal,2012,9,46
Niger,2012,1,1
Nigeria,2012,1508,616
Pakistan,2012,2784,1654
Paraguay,2012,1,4
Peru,2012,10,6
Philippines,2012,211,249
Russia,2012,161,151
Rwanda,2012,10,6
Saudi Arabia,2012,4,6
Senegal,2012,16,12
Serbia,2012,1,3
Somalia,2012,783,325
South Africa,2012,5,4
South Sudan,2012,68,5
Spain,2012,0,1
Sri Lanka,2012,0,4
Sudan,2012,60,40
Sweden,2012,0,2
Syria,2012,877,180
Tajikistan,2012,3,5
Thailand,2012,209,279
Tunisia,2012,4,3
Turkey,2012,247,188
Uganda,2012,5,4
Ukraine,2012,1,8
United Kingdom,2012,2,55
United States,2012,7,20
Venezuela,2012,0,1
West Bank and Gaza Strip,2012,12,23
Yemen,2012,1056,312
Afghanistan,2013,3709,1443
Albania,2013,0,1
Algeria,2013,101,22
Argentina,2013,0,2
Armenia,2013,0,1
Australia,2013,0,1
Austria,2013,0,1
Bahamas,2013,0,1
Bahrain,2013,3,52
Bangladesh,2013,16,139
Belize,2013,0,1
Bosnia-Herzegovina,2013,0,1
Brazil,2013,2,3
Bulgaria,2013,0,3
Burkina Faso,2013,1,1
Burundi,2013,5,2
Cambodia,2013,0,2
Cameroon,2013,7,3
Canada,2013,0,4
Central African Republic,2013,120,20
Chile,2013,2,5
China,2013,60,12
Colombia,2013,137,149
Croatia,2013,0,2
Cyprus,2013,0,9
Czech Republic,2013,1,1
Democratic Republic of the Congo,2013,150,22
Denmark,2013,0,1
Dominican Republic,2013,0,1
Ecuador,2013,1,2
Egypt,2013,243,321
Ethiopia,2013,17,5
France,2013,0,18
Georgia,2013,2,2
Greece,2013,3,54
Guatemala,2013,4,6
Guinea,2013,0,2
Honduras,2013,5,2
India,2013,467,694
Indonesia,2013,23,32
Iran,2013,39,11
Iraq,2013,7041,2852
Ireland,2013,0,27
Israel,2013,2,37
Italy,2013,0,7
Ivory Coast,2013,4,4
Japan,2013,0,1
Jordan,2013,0,1
Kazakhstan,2013,0,4
Kenya,2013,207,80
Kosovo,2013,1,6
Lebanon,2013,190,121
Libya,2013,232,291
Madagascar,2013,0,2
Malaysia,2013,2,13
Maldives,2013,0,3
Mali,2013,137,58
Mexico,2013,47,8
Montenegro,2013,0,2
Mozambique,2013,37,18
Myanmar,2013,11,18
Nepal,2013,3,104
Niger,2013,26,4
Nigeria,2013,2014,346
Pakistan,2013,2875,2215
Paraguay,2013,12,10
Peru,2013,6,10
Philippines,2013,432,651
